trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0005, 'e': 0.9995001249791693}",30,0,-112.93622476919153,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
2,False,"{'a': 0.0005, 'e': 0.999000499833375}",20,0,-37.27366420332966,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
3,False,"{'a': 0.0005, 'e': 0.9985011244377109}",20,0,-65.04791672559736,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
4,False,"{'a': 0.0005, 'e': 0.9980019986673331}",20,0,-148.21095683276752,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
5,False,"{'a': 0.0005, 'e': 0.9975031223974602}",30,0,-190.0680138750758,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
6,False,"{'a': 0.0005, 'e': 0.9970044955033731}",20,0,-85.88112674827022,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
7,False,"{'a': 0.0005, 'e': 0.9965061178604151}",25,0,-233.41154043946545,"{0: 10, 1: 7, 2: 3, 3: 1, 4: 4}",0
8,False,"{'a': 0.0005, 'e': 0.9960079893439917}",20,1,-40.190185900945586,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
9,False,"{'a': 0.0005, 'e': 0.9955101098295708}",20,0,-108.7079622415968,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
10,False,"{'a': 0.0005, 'e': 0.9950124791926825}",20,0,-100.74788975282263,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
11,False,"{'a': 0.0005, 'e': 0.9945150973089193}",20,0,-23.13635639461843,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
12,False,"{'a': 0.0005, 'e': 0.9940179640539355}",30,0,-173.55745800931473,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
13,False,"{'a': 0.0005, 'e': 0.9935210793034479}",20,0,-111.44891622263275,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
14,False,"{'a': 0.0005, 'e': 0.9930244429332353}",25,3,-164.28490319868914,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 2}",1
15,False,"{'a': 0.0005, 'e': 0.9925280548191386}",20,0,-115.94397465497323,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
16,False,"{'a': 0.0005, 'e': 0.9920319148370609}",35,0,-222.59942052733666,"{0: 18, 1: 5, 2: 8, 3: 1, 4: 3}",0
17,False,"{'a': 0.0005, 'e': 0.9915360228629669}",20,0,-87.89755481570033,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
18,False,"{'a': 0.0005, 'e': 0.9910403787728839}",25,0,-56.87899462230995,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
19,False,"{'a': 0.0005, 'e': 0.9905449824429007}",25,0,-149.60131130357937,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
20,False,"{'a': 0.0005, 'e': 0.9900498337491683}",25,0,-54.248227603122274,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
21,False,"{'a': 0.0005, 'e': 0.9895549325678995}",20,0,-93.63102319915622,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
22,False,"{'a': 0.0005, 'e': 0.989060278775369}",20,0,-16.38880985692999,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.0005, 'e': 0.9885658722479133}",30,0,-249.32545461470377,"{0: 15, 1: 1, 2: 10, 3: 0, 4: 4}",0
24,False,"{'a': 0.0005, 'e': 0.9880717128619309}",25,0,-86.59621665665654,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
25,False,"{'a': 0.0005, 'e': 0.9875778004938818}",25,0,-70.1987826958973,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
26,False,"{'a': 0.0005, 'e': 0.9870841350202879}",25,0,-119.84044384656659,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",1
27,False,"{'a': 0.0005, 'e': 0.986590716317733}",20,0,-73.75926098634167,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
28,False,"{'a': 0.0005, 'e': 0.9860975442628622}",20,0,-173.69966342241509,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
29,False,"{'a': 0.0005, 'e': 0.9856046187323827}",25,0,-135.91742979629538,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
30,False,"{'a': 0.0005, 'e': 0.985111939603063}",30,0,-158.91499971335259,"{0: 15, 1: 1, 2: 13, 3: 0, 4: 1}",0
31,False,"{'a': 0.0005, 'e': 0.9846195067517333}",25,0,-32.35108078268638,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
32,False,"{'a': 0.0005, 'e': 0.9841273200552855}",30,0,-140.89212698935268,"{0: 20, 1: 5, 2: 0, 3: 3, 4: 2}",0
33,False,"{'a': 0.0005, 'e': 0.9836353793906728}",20,0,-84.33308596608803,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
