trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0005, 'e': 0.9995001249791693}",20,0,-82.58109962355566,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
2,False,"{'a': 0.0005, 'e': 0.999000499833375}",30,0,-148.5110564102862,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
3,False,"{'a': 0.0005, 'e': 0.9985011244377109}",20,0,-54.186749614225626,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
4,False,"{'a': 0.0005, 'e': 0.9980019986673331}",20,0,-103.98391614911829,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5,False,"{'a': 0.0005, 'e': 0.9975031223974602}",25,0,-82.5399477472053,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
6,False,"{'a': 0.0005, 'e': 0.9970044955033731}",25,0,-81.85438636640029,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
7,False,"{'a': 0.0005, 'e': 0.9965061178604151}",25,0,-171.52359330929153,"{0: 13, 1: 6, 2: 2, 3: 1, 4: 3}",1
8,False,"{'a': 0.0005, 'e': 0.9960079893439917}",25,0,-201.76350774253876,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
9,False,"{'a': 0.0005, 'e': 0.9955101098295708}",30,0,-153.9002073581167,"{0: 17, 1: 4, 2: 5, 3: 3, 4: 1}",0
10,False,"{'a': 0.0005, 'e': 0.9950124791926825}",25,0,-107.25869674674881,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
11,False,"{'a': 0.0005, 'e': 0.9945150973089193}",30,0,-103.02820845739028,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
12,False,"{'a': 0.0005, 'e': 0.9940179640539355}",25,0,-90.94402989348691,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
13,False,"{'a': 0.0005, 'e': 0.9935210793034479}",30,0,-213.37720106863912,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
14,False,"{'a': 0.0005, 'e': 0.9930244429332353}",25,0,-60.38202810387017,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
15,False,"{'a': 0.0005, 'e': 0.9925280548191386}",25,0,-112.34651489053724,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
16,False,"{'a': 0.0005, 'e': 0.9920319148370609}",20,0,-53.225028625646836,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
17,False,"{'a': 0.0005, 'e': 0.9915360228629669}",20,0,-75.14577208457627,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
18,False,"{'a': 0.0005, 'e': 0.9910403787728839}",20,8,-67.1804832933329,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
19,False,"{'a': 0.0005, 'e': 0.9905449824429007}",20,0,-66.14069014793223,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
20,False,"{'a': 0.0005, 'e': 0.9900498337491683}",25,9,-71.07414773426375,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
21,False,"{'a': 0.0005, 'e': 0.9895549325678995}",25,0,-156.74187052399998,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
22,False,"{'a': 0.0005, 'e': 0.989060278775369}",30,0,-232.15266338795098,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 3}",0
23,False,"{'a': 0.0005, 'e': 0.9885658722479133}",30,3,-198.92993067149848,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 3}",1
24,False,"{'a': 0.0005, 'e': 0.9880717128619309}",20,0,-76.52076090121838,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
25,False,"{'a': 0.0005, 'e': 0.9875778004938818}",25,20,8.26807101463517,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,False,"{'a': 0.0005, 'e': 0.9870841350202879}",30,0,-76.1740977560705,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
27,False,"{'a': 0.0005, 'e': 0.986590716317733}",20,0,-36.35709833719139,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
28,False,"{'a': 0.0005, 'e': 0.9860975442628622}",25,0,-140.26573951300418,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
29,False,"{'a': 0.0005, 'e': 0.9856046187323827}",20,0,-19.045047276524524,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
30,False,"{'a': 0.0005, 'e': 0.985111939603063}",20,0,-95.345734835847,"{0: 8, 1: 3, 2: 9, 3: 0, 4: 0}",0
31,False,"{'a': 0.0005, 'e': 0.9846195067517333}",30,0,-216.5086496295847,"{0: 14, 1: 4, 2: 9, 3: 0, 4: 3}",0
32,False,"{'a': 0.0005, 'e': 0.9841273200552855}",20,0,-137.77104244418055,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
33,False,"{'a': 0.0005, 'e': 0.9836353793906728}",20,0,-105.38059255012992,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
34,False,"{'a': 0.0005, 'e': 0.9831436846349101}",25,0,-146.48619061485854,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
35,False,"{'a': 0.0005, 'e': 0.9826522356650736}",20,0,-99.81845438568917,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
36,False,"{'a': 0.0005, 'e': 0.9821610323583012}",20,0,-97.26003337209401,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
37,False,"{'a': 0.0005, 'e': 0.981670074591792}",20,0,-101.26667376811645,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
38,False,"{'a': 0.0005, 'e': 0.9811793622428066}",20,0,-89.84487359036608,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
39,False,"{'a': 0.0005, 'e': 0.9806888951886668}",30,0,-286.51068129799586,"{0: 11, 1: 4, 2: 10, 3: 1, 4: 4}",0
40,False,"{'a': 0.0005, 'e': 0.9801986733067559}",30,0,-160.5866980348275,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
41,False,"{'a': 0.0005, 'e': 0.9797086964745185}",20,0,-92.79322207017863,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
42,False,"{'a': 0.0005, 'e': 0.9792189645694603}",20,0,-56.67871556549568,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
43,False,"{'a': 0.0005, 'e': 0.9787294774691484}",20,0,-185.58701608298364,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
44,False,"{'a': 0.0005, 'e': 0.9782402350512108}",25,0,-137.69327598803687,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
45,False,"{'a': 0.0005, 'e': 0.9777512371933371}",20,0,-103.55771247545115,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
46,False,"{'a': 0.0005, 'e': 0.9772624837732778}",20,0,-63.17271884296774,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
47,False,"{'a': 0.0005, 'e': 0.9767739746688446}",20,0,-53.92385229768614,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
48,False,"{'a': 0.0005, 'e': 0.9762857097579102}",25,0,-52.928908301154635,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
49,False,"{'a': 0.0005, 'e': 0.9757976889184082}",20,0,-104.82150122357528,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
50,False,"{'a': 0.0005, 'e': 0.9753099120283336}",20,0,-197.78011750049552,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
51,False,"{'a': 0.0005, 'e': 0.9748223789657421}",20,0,-138.99807074879482,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
52,False,"{'a': 0.0005, 'e': 0.9743350896087504}",20,0,-104.46577735886119,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
53,False,"{'a': 0.0005, 'e': 0.9738480438355361}",30,0,-115.17037254195019,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
54,False,"{'a': 0.0005, 'e': 0.9733612415243379}",30,0,-183.49725480876674,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
55,False,"{'a': 0.0005, 'e': 0.9728746825534551}",25,0,-183.98584399750862,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
56,False,"{'a': 0.0005, 'e': 0.9723883668012481}",25,0,-215.27101851447176,"{0: 10, 1: 3, 2: 7, 3: 3, 4: 2}",0
57,False,"{'a': 0.0005, 'e': 0.9719022941461377}",20,0,-53.88473005176781,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
58,False,"{'a': 0.0005, 'e': 0.971416464466606}",30,0,-193.20916875514175,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
59,False,"{'a': 0.0005, 'e': 0.9709308776411955}",20,0,-173.97872141609824,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
60,False,"{'a': 0.0005, 'e': 0.9704455335485094}",20,0,-28.78447613428726,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
61,False,"{'a': 0.0005, 'e': 0.9699604320672117}",20,0,-100.88718121690397,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
62,False,"{'a': 0.0005, 'e': 0.9694755730760272}",25,0,-159.45803255708904,"{0: 12, 1: 1, 2: 9, 3: 2, 4: 1}",0
63,False,"{'a': 0.0005, 'e': 0.9689909564537409}",25,0,-150.3078179357527,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
64,False,"{'a': 0.0005, 'e': 0.9685065820791988}",25,0,-59.47076198766792,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
65,False,"{'a': 0.0005, 'e': 0.9680224498313073}",30,0,-117.22004427062994,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
66,False,"{'a': 0.0005, 'e': 0.9675385595890332}",20,10,-57.41248210676885,"{0: 5, 1: 1, 2: 2, 3: 2, 4: 0}",1
67,False,"{'a': 0.0005, 'e': 0.9670549112314042}",30,0,-152.85320391273632,"{0: 17, 1: 7, 2: 3, 3: 1, 4: 2}",0
68,False,"{'a': 0.0005, 'e': 0.966571504637508}",20,0,-133.03941027339232,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
69,False,"{'a': 0.0005, 'e': 0.9660883396864929}",20,0,-147.15739640745758,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
70,False,"{'a': 0.0005, 'e': 0.9656054162575678}",20,0,-86.90830969443705,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
71,False,"{'a': 0.0005, 'e': 0.9651227342300018}",30,0,-130.29649858721888,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
72,False,"{'a': 0.0005, 'e': 0.9646402934831244}",30,0,-166.6784875008709,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
73,False,"{'a': 0.0005, 'e': 0.9641580938963253}",30,0,-45.718162749187144,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
74,False,"{'a': 0.0005, 'e': 0.9636761353490548}",30,0,-256.565130564828,"{0: 16, 1: 3, 2: 4, 3: 3, 4: 4}",0
75,False,"{'a': 0.0005, 'e': 0.9631944177208231}",20,0,-180.50521576333117,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
76,False,"{'a': 0.0005, 'e': 0.962712940891201}",20,0,-122.68620064610165,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
77,False,"{'a': 0.0005, 'e': 0.962231704739819}",25,7,-49.31044523177478,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
78,False,"{'a': 0.0005, 'e': 0.9617507091463682}",20,0,-152.23455288264628,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
79,False,"{'a': 0.0005, 'e': 0.9612699539905997}",20,0,-169.9085249726551,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
80,False,"{'a': 0.0005, 'e': 0.9607894391523247}",25,0,-107.5350935310164,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
